X,Y,C
900,95,3
322,14,1
317,47,1
299,83,1
15,10,2
8,16,2
51,2,2
484,8,0
603,57,4
496,84,0
177,76,2
63,49,2
157,90,2
263,50,1
572,71,4
848,88,3
405,31,0
351,20,1
228,32,1
466,92,0
723,18,3
283,9,1
848,19,3
683,97,4
659,59,4
555,41,4
746,73,3
163,54,2
487,79,0
581,30,4
782,60,3
349,83,1
666,72,4
169,1,2
66,18,2
523,45,0
306,67,1
26,67,2
320,9,1
28,59,2
32,76,2
440,76,0
637,18,4
801,14,3
866,45,3
863,81,3
194,65,1
350,37,1
798,94,3
251,67,1
565,12,4
481,20,0
891,18,3
355,70,1
776,69,3
222,73,1
221,65,1
77,43,2
1,67,2
162,72,2
536,34,4
864,95,3
575,29,4
172,36,2
403,34,0
749,48,3
310,61,1
327,78,1
507,97,0
409,13,0
587,92,4
457,89,0
702,92,4
96,54,2
589,21,4
562,83,4
38,53,2
120,3,2
437,20,0
520,75,0
257,51,1
445,6,0
415,1,0
186,36,1
825,76,3
34,16,2
604,20,4
734,80,3
780,18,3
148,77,2
380,91,0
46,18,2
638,45,4
755,70,3
61,68,2
831,40,3
146,4,2
49,70,2
185,43,1
573,39,4
389,92,0
469,73,0
804,48,3
60,72,2
771,68,3
624,100,4
155,47,2
255,31,1
293,3,1
416,89,0
379,52,0
290,35,1
208,18,1
786,54,3
307,78,1
710,12,4
30,87,2
57,100,2
391,60,0
204,83,1
84,20,2
544,65,4
618,67,4
359,50,0
783,75,3
628,23,4
718,87,3
225,41,1
186,38,1
689,82,4
464,6,0
861,41,3
183,9,1
765,42,3
228,72,1
37,77,2
283,44,1
240,62,1
835,36,3
13,69,2
372,50,0
377,27,0
201,28,1
59,31,2
283,14,1
716,58,4
761,46,3
524,79,0
404,73,0
214,48,1
808,52,3
485,36,0
882,100,3
602,33,4
357,94,0
815,3,3
607,96,4
344,51,1
668,87,4
417,36,0
105,15,2
460,80,0
460,44,0
676,85,4
276,65,1
558,72,4
772,30,3
854,94,3
348,1,1
354,81,1
52,22,2
266,86,1
246,30,1
482,53,0
10,57,2
244,64,1
104,37,2
594,68,4
553,94,4
874,97,3
687,65,4
394,93,0
710,36,4
772,48,3
324,83,1
666,73,4
626,23,4
629,41,4
13,41,2
868,58,3
135,54,2
525,33,0
267,83,1
16,91,2
720,32,3
652,37,4
799,58,3
830,3,3
709,57,4
293,92,1
316,74,1
390,58,0
217,56,1
675,40,4
519,79,0
132,94,2
501,70,0
317,73,1
115,79,2
76,35,2
121,42,2
455,39,0
174,96,2
86,60,2
876,40,3
505,25,0
477,27,0
282,86,1
608,4,4
688,62,4
75,48,2
503,17,0
336,56,1
419,36,0
558,88,4
494,75,0
858,63,3
99,44,2
366,24,0
265,72,1
197,4,1
803,94,3
882,3,3
687,7,4
345,11,1
506,35,0
622,20,4
509,80,0
41,97,2
637,39,4
85,7,2
354,94,1
370,81,0
68,67,2
60,69,2
175,50,2
423,62,0
286,13,1
236,82,1
230,16,1
437,15,0
805,45,3
645,65,4
499,67,0
239,98,1
90,71,2
195,54,1
128,58,2
450,93,0
360,42,0
130,67,2
606,7,4
413,6,0
745,2,3
862,89,3
584,63,4
673,68,4
189,44,1
328,72,1
147,22,2
51,64,2
481,76,0
210,20,1
151,23,2
707,22,4
345,22,1
526,68,0
699,98,4
899,26,3
288,58,1
123,8,2
607,41,4
12,77,2
120,34,2
525,39,0
36,31,2
534,15,0
214,40,1
318,63,1
696,72,4
180,33,1
434,56,0
793,22,3
334,95,1
88,60,2
773,1,3
268,60,1
275,14,1
801,43,3
851,8,3
116,9,2
239,79,1
321,23,1
773,15,3
880,7,3
146,38,2
737,67,3
598,19,4
465,95,0
706,93,4
521,16,0
417,38,0
315,3,1
459,49,0
841,13,3
594,11,4
218,45,1
798,42,3
610,2,4
769,38,3
782,78,3
486,34,0
459,92,0
96,88,2
514,53,0
102,42,2
82,54,2
801,61,3
463,19,0
359,69,0
485,94,0
705,95,4
188,63,1
678,10,4
410,26,0
412,56,0
133,40,2
504,20,0
787,90,3
202,53,1
381,75,0
190,67,1
214,68,1
647,24,4
727,1,3
246,67,1
486,32,0
183,51,1
115,81,2
510,9,0
822,81,3
167,15,2
847,45,3
340,24,1
36,76,2
274,16,1
129,89,2
76,21,2
254,92,1
168,75,2
41,58,2
97,25,2
147,79,2
142,25,2
584,11,4
817,2,3
858,47,3
574,29,4
339,10,1
423,41,0
847,33,3
329,41,1
658,41,4
380,76,0
342,36,1
5,73,2
745,85,3
52,86,2
14,69,2
259,23,1
643,41,4
860,40,3
129,98,2
88,19,2
459,41,0
126,7,2
491,17,0
361,62,0
101,57,2
393,82,0
419,47,0
868,52,3
293,5,1
466,100,0
14,17,2
638,14,4
850,56,3
448,94,0
224,40,1
575,26,4
632,42,4
476,2,0
898,34,3
291,33,1
533,49,0
85,2,2
834,50,3
209,89,1
527,33,0
501,100,0
115,28,2
484,17,0
587,81,4
93,26,2
418,7,0
281,2,1
833,2,3
898,5,3
473,54,0
397,80,0
480,84,0
835,77,3
701,77,4
801,66,3
58,60,2
762,54,3
194,11,1
494,53,0
305,81,1
43,63,2
771,72,3
120,26,2
415,53,0
272,54,1
321,11,1
230,74,1
278,76,1
720,98,3
389,100,0
634,11,4
887,94,3
385,70,0
191,40,1
857,22,3
536,19,4
887,83,3
80,36,2
173,10,2
312,30,1
286,61,1
318,99,1
358,35,0
620,28,4
175,51,2
95,83,2
174,9,2
883,40,3
896,6,3
668,9,4
675,25,4
91,9,2
584,7,4
609,87,4
741,76,3
608,38,4
893,72,3
647,38,4
684,20,4
701,85,4
646,51,4
29,44,2
357,34,0
282,79,1
225,42,1
675,32,4
432,92,0
69,100,2
650,75,4
629,18,4
555,44,4
316,23,1
678,32,4
406,72,0
296,64,1
438,63,0
270,70,1
148,30,2
139,89,2
887,16,3
312,75,1
150,92,2
648,55,4
481,30,0
349,57,1
426,87,0
344,35,1
792,98,3
878,78,3
280,1,1
842,90,3
568,53,4
353,91,1
60,50,2
680,73,4
426,50,0
878,33,3
726,18,3
766,18,3
478,58,0
343,15,1
395,84,0
455,9,0
768,97,3
105,40,2
779,58,3
430,8,0
828,36,3
723,55,3
8,10,2
838,95,3
870,85,3
556,24,4
81,56,2
875,28,3
343,47,1
750,55,3
188,55,1
751,57,3
899,6,3
657,8,4
666,96,4
779,43,3
7,67,2
375,19,0
229,2,1
120,44,2
145,3,2
50,54,2
241,60,1
580,82,4
153,51,2
40,53,2
333,66,1
856,94,3
719,5,3
288,40,1
468,92,0
580,84,4
122,44,2
30,16,2
145,48,2
667,39,4
745,15,3
821,40,3
6,86,2
309,23,1
6,66,2
193,34,1
269,86,1
10,96,2
377,64,0
708,88,4
120,99,2
889,88,3
802,99,3
558,25,4
18,7,2
529,55,0
381,45,0
793,13,3
759,17,3
509,83,0
186,30,1
883,50,3
60,98,2
811,36,3
326,66,1
752,79,3
842,77,3
154,94,2
627,36,4
479,53,0
711,15,4
43,20,2
783,30,3
107,34,2
276,81,1
695,9,4
304,75,1
53,74,2
782,6,3
67,73,2
153,77,2
34,47,2
293,6,1
650,14,4
507,99,0
507,55,0
119,84,2
217,37,1
34,59,2
26,37,2
891,43,3
705,42,4
607,57,4
815,85,3
326,50,1
117,29,2
234,65,1
173,30,2
352,69,1
137,33,2
36,80,2
363,18,0
426,30,0
50,22,2
6,96,2
487,40,0
600,31,4
698,55,4
139,19,2
518,41,0
121,10,2
856,30,3
543,16,4
215,8,1
9,93,2
440,86,0
848,18,3
558,87,4
395,84,0
835,14,3
487,55,0
460,51,0
425,25,0
86,56,2
788,75,3
834,83,3
657,86,4
376,3,0
760,49,3
593,33,4
227,41,1
544,79,4
518,9,0
13,46,2
128,29,2
405,86,0
560,49,4
395,75,0
520,68,0
433,87,0
56,21,2
678,8,4
555,84,4
280,47,1
495,61,0
138,62,2
551,35,4
706,2,4
302,69,1
433,50,0
507,23,0
887,58,3
130,6,2
691,93,4
343,33,1
602,50,4
582,57,4
30,53,2
442,92,0
509,49,0
759,76,3
491,41,0
62,5,2
85,78,2
484,28,0
145,43,2
613,42,4
194,75,1
313,8,1
22,85,2
232,67,1
629,96,4
571,63,4
399,48,0
332,31,1
386,10,0
470,18,0
885,7,3
426,18,0
33,96,2
452,70,0
569,43,4
163,58,2
319,10,1
715,52,4
636,53,4
872,59,3
676,2,4
173,22,2
846,51,3
788,63,3
86,60,2
741,73,3
21,67,2
310,3,1
49,1,2
83,11,2
239,77,1
711,32,4
500,31,0
894,2,3
406,59,0
874,27,3
552,28,4
44,63,2
183,37,1
384,73,0
493,64,0
54,61,2
99,63,2
50,3,2
716,72,4
534,39,0
269,16,1
301,85,1
874,8,3
373,42,0
285,26,1
240,14,1
695,68,4
805,70,3
859,21,3
439,87,0
868,59,3
856,74,3
314,78,1
703,10,4
274,71,1
81,31,2
673,78,4
831,12,3
884,10,3
750,75,3
670,13,4
646,16,4
2,31,2
646,11,4
552,14,4
711,6,4
411,71,0
23,54,2
393,96,0
145,8,2
805,38,3
207,83,1
424,13,0
246,33,1
345,57,1
58,85,2
320,1,1
315,97,1
207,6,1
471,58,0
324,10,1
334,95,1
631,65,4
535,53,0
28,71,2
611,1,4
163,64,2
87,50,2
440,7,0
277,4,1
560,11,4
744,45,3
150,31,2
743,73,3
879,57,3
212,11,1
692,47,4
868,23,3
564,61,4
407,77,0
438,38,0
32,31,2
829,11,3
605,94,4
438,57,0
522,48,0
242,89,1
552,50,4
301,84,1
197,65,1
860,81,3
120,79,2
548,10,4
873,84,3
249,33,1
183,93,1
581,6,4
497,32,0
655,43,4
334,92,1
14,42,2
298,68,1
514,95,0
556,41,4
659,66,4
119,57,2
511,73,0
653,4,4
360,17,0
643,5,4
252,13,1
711,72,4
319,25,1
102,32,2
151,34,2
144,6,2
45,26,2
813,99,3
815,16,3
449,59,0
37,63,2
809,23,3
89,17,2
158,48,2
459,1,0
373,37,0
316,40,1
655,35,4
833,18,3
691,67,4
695,14,4
246,67,1
96,30,2
279,91,1
525,84,0
607,27,4
836,22,3
150,99,2
352,89,1
606,21,4
565,48,4
165,94,2
3,5,2
130,39,2
786,2,3
19,11,2
475,47,0
252,25,1
159,21,2
635,46,4
819,62,3
134,78,2
142,9,2
588,63,4
500,24,0
229,7,1
184,58,1
620,88,4
554,6,4
815,58,3
307,5,1
596,50,4
10,70,2
350,60,1
195,69,1
427,32,0
857,10,3
493,18,0
414,29,0
487,67,0
472,48,0
565,55,4
573,93,4
433,95,0
677,24,4
408,71,0
614,8,4
553,48,4
823,93,3
78,30,2
211,9,1
592,9,4
162,93,2
195,45,1
604,100,4
830,13,3
786,50,3
167,84,2
601,70,4
513,62,0
877,48,3
269,30,1
683,75,4
737,15,3
36,14,2
51,43,2
537,60,4
98,76,2
27,52,2
497,82,0
684,99,4
833,55,3
521,82,0
681,43,4
38,55,2
865,87,3
588,74,4
133,31,2
855,79,3
91,62,2
850,41,3
551,4,4
688,65,4
830,28,3
291,96,1
42,71,2
374,31,0
747,16,3
20,96,2
593,28,4
831,88,3
175,2,2
534,19,0
871,78,3
493,68,0
684,12,4
616,28,4
217,82,1
746,34,3
823,98,3
816,7,3
338,43,1
441,9,0
838,2,3
291,87,1
256,100,1
390,98,0
246,42,1
887,39,3
621,26,4
584,37,4
712,64,4
892,66,3
359,1,0
689,78,4
704,12,4
881,38,3
633,15,4
816,63,3
250,24,1
202,27,1
446,25,0
390,70,0
597,56,4
793,71,3
67,32,2
505,56,0
671,33,4
856,88,3
39,93,2
187,89,1
341,18,1
586,37,4
23,1,2
134,61,2
416,45,0
274,94,1
270,95,1
291,53,1
416,37,0
536,3,4
520,44,0
741,16,3
477,12,0
193,36,1
121,16,2
807,62,3
780,43,3
831,8,3
725,37,3
578,43,4
584,87,4
397,51,0
75,64,2
893,57,3
348,5,1
89,93,2
847,75,3
430,52,0
400,90,0
625,15,4
880,94,3
597,65,4
592,50,4
460,65,0
677,53,4
157,35,2
711,70,4
363,35,0
116,54,2
805,63,3
267,41,1
155,88,2
705,99,4
307,8,1
400,90,0
900,35,3
741,19,3
560,62,4
557,30,4
461,60,0
760,46,3
461,17,0
81,52,2
342,25,1
578,51,4
341,86,1
530,68,0
550,22,4
119,99,2
339,10,1
708,18,4
589,5,4
548,50,4
349,22,1
120,80,2
197,37,1
423,100,0
487,92,0
263,32,1
298,56,1
255,95,1
109,23,2
514,3,0
496,69,0
786,89,3
713,71,4
403,73,0
820,98,3
379,50,0
496,41,0
767,52,3
532,42,0
87,77,2
223,89,1
766,58,3
597,22,4
323,76,1
396,69,0
22,9,2
488,82,0
708,63,4
725,13,3
141,57,2
753,4,3
497,74,0
266,64,1
141,69,2
882,61,3
60,19,2
188,27,1
206,86,1
471,18,0
201,49,1
886,1,3
742,58,3
315,66,1
490,91,0
172,32,2
848,67,3
889,85,3
155,92,2
404,77,0
71,52,2
59,52,2
82,4,2
221,96,1
188,16,1
322,44,1
475,61,0
585,77,4
189,84,1
693,35,4
57,18,2
2,27,2
182,93,1
211,90,1
747,88,3
608,24,4
868,83,3
218,2,1
684,37,4
294,78,1
412,86,0
226,52,1
555,62,4
73,32,2
275,70,1
268,53,1
603,44,4
138,21,2
803,60,3
726,89,3
871,78,3
28,51,2
890,15,3
507,50,0
685,77,4
152,99,2
457,100,0
316,5,1
536,69,4
275,44,1
102,95,2
116,68,2
406,13,0
470,57,0
741,24,3
667,12,4
891,55,3
15,40,2
883,88,3
494,79,0
155,93,2
286,3,1
199,92,1
263,84,1
285,99,1
135,3,2
508,56,0
538,58,4
195,75,1
874,90,3
507,51,0
266,5,1
137,54,2
332,7,1
260,88,1
204,74,1
712,20,4
686,71,4
72,76,2
299,81,1
782,22,3
563,11,4
652,66,4
502,40,0
447,79,0
480,83,0
143,61,2
865,86,3
631,5,4
485,90,0
374,7,0
793,22,3
198,4,1
774,66,3
572,6,4
746,92,3
363,27,0
153,28,2
817,55,3
205,45,1
743,53,3
871,5,3
361,46,0
482,47,0
161,55,2
804,12,3
342,22,1
153,60,2
17,29,2
444,79,0
592,42,4
666,67,4
427,4,0
276,81,1
731,67,3
747,64,3
450,71,0
294,12,1
784,18,3
827,60,3
755,42,3
100,37,2
522,21,0
766,15,3
686,88,4
343,7,1
408,20,0
11,41,2
511,56,0
163,5,2
383,75,0
895,15,3
850,46,3
627,62,4
216,99,1
538,27,4
833,67,3
684,9,4
386,4,0
131,94,2
73,34,2
654,21,4
886,52,3
34,92,2
728,1,3
438,58,0
607,91,4
659,53,4
11,70,2
370,58,0
896,59,3
50,63,2
4,80,2
799,96,3
410,42,0
795,31,3
774,15,3
161,46,2
118,27,2
807,85,3
140,22,2
480,65,0
512,52,0
472,24,0
742,47,3
218,30,1
490,22,0
863,71,3
885,77,3
81,25,2
87,54,2
493,72,0
760,90,3
656,22,4
132,76,2
369,33,0
884,29,3
571,25,4
544,21,4
164,6,2
634,2,4
684,7,4
87,83,2
627,57,4
854,5,3
41,95,2
634,30,4
816,45,3
147,22,2
443,90,0
529,71,0
334,41,1
773,31,3
2,19,2
59,43,2
429,4,0
638,48,4
182,92,1
115,25,2
751,93,3
827,25,3
622,7,4
404,84,0
11,4,2
5,55,2
605,93,4
164,36,2
615,3,4
374,13,0
607,11,4
672,16,4
471,4,0
535,84,0
582,74,4
186,75,1
307,74,1
372,53,0
346,50,1
432,51,0
739,28,3
783,7,3
708,28,4
472,70,0
118,63,2
679,5,4
378,1,0
526,57,0
175,71,2
253,81,1
629,95,4
650,32,4
527,7,0
835,84,3
689,14,4
149,72,2
265,68,1
329,66,1
734,32,3
591,94,4
358,28,0
105,39,2
415,57,0
639,82,4
764,20,3
37,2,2
733,16,3
44,92,2
805,89,3
448,57,0
97,64,2
237,75,1
659,71,4
494,30,0
317,16,1
812,12,3
452,81,0
738,32,3
609,96,4
673,8,4
164,12,2
325,34,1
289,42,1
400,35,0
855,70,3
727,24,3
470,30,0
188,57,1
262,94,1
259,25,1
537,45,4
575,31,4
733,86,3
50,14,2
264,69,1
218,25,1
267,87,1
745,56,3
790,82,3
760,93,3
553,98,4
33,96,2
828,26,3
8,71,2
141,33,2
503,69,0
671,54,4
743,74,3
731,89,3
207,95,1
850,85,3
490,13,0
879,5,3
525,18,0
181,20,1
740,78,3
544,38,4
891,93,3
507,49,0
297,48,1
367,87,0
340,70,1
808,78,3
564,88,4
94,64,2
701,73,4
486,12,0
471,73,0
831,53,3
494,51,0
378,90,0
147,87,2
281,76,1
342,32,1
376,48,0
563,99,4
479,69,0
832,38,3
46,23,2
809,86,3
285,68,1
399,52,0
223,56,1
260,77,1
783,35,3
604,36,4
273,30,1
589,77,4
445,83,0
567,99,4
301,14,1
866,98,3
103,47,2
710,87,4
439,71,0
14,74,2
105,78,2
716,90,4
357,29,0
699,72,4
789,93,3
775,18,3
145,32,2
301,83,1
170,66,2
230,36,1
599,1,4
215,66,1
53,5,2
639,100,4
190,90,1
775,40,3
419,31,0
231,75,1
539,52,4
550,71,4
279,13,1
432,46,0
191,12,1
565,34,4
364,25,0
585,83,4
168,100,2
839,60,3
269,34,1
355,43,1
651,47,4
422,82,0
555,81,4
616,19,4
733,4,3
739,33,3
631,1,4
677,81,4
114,6,2
827,100,3
339,15,1
288,21,1
848,25,3
446,34,0
700,26,4
488,21,0
376,50,0
108,57,2
126,69,2
149,77,2
677,43,4
899,38,3
163,6,2
104,43,2
431,74,0
107,33,2
142,6,2
604,37,4
570,87,4
836,8,3
743,27,3
532,79,0
195,96,1
73,90,2
345,95,1
684,18,4
648,32,4
641,73,4
731,19,3
449,42,0
415,19,0
217,36,1
231,85,1
607,24,4
41,62,2
410,79,0
281,100,1
323,3,1
522,94,0
471,82,0
271,30,1
126,83,2
104,95,2
845,14,3
678,90,4
781,39,3
290,3,1
136,10,2
47,92,2
468,93,0
710,45,4
779,79,3
796,39,3
230,43,1
645,19,4
168,83,2
390,9,0
293,94,1
484,6,0
239,48,1
667,82,4
653,2,4
724,52,3
333,59,1
270,99,1
857,63,3
667,14,4
680,67,4
452,46,0
375,50,0
608,48,4
862,73,3
463,93,0
700,23,4
524,58,0
595,40,4
271,47,1
747,42,3
358,58,0
280,24,1
392,41,0
293,78,1
800,70,3
129,26,2
215,82,1
689,60,4
217,53,1
408,49,0
56,24,2
470,83,0
315,49,1
285,3,1
292,63,1
852,89,3
898,20,3
640,61,4
32,2,2
5,55,2
422,59,0
645,85,4
154,30,2
815,76,3
116,75,2
340,71,1
361,100,0
795,3,3
244,39,1
820,62,3
659,69,4
679,39,4
355,83,1
121,97,2
429,60,0
364,34,0
507,70,0
280,94,1
83,32,2
645,9,4
491,55,0
789,98,3
270,46,1
472,43,0
142,92,2
619,85,4
607,96,4
115,34,2
148,73,2
702,98,4
710,74,4
307,60,1
98,48,2
492,82,0
842,84,3
860,26,3
664,11,4
653,68,4
510,24,0
717,32,4
352,7,1
675,41,4
310,67,1
560,32,4
240,15,1
92,87,2
570,34,4
739,68,3
793,96,3
145,45,2
659,66,4
771,75,3
62,33,2
468,27,0
377,84,0
211,7,1
242,70,1
380,1,0
567,47,4
743,85,3
626,30,4
827,79,3
708,11,4
768,96,3
896,12,3
874,37,3
677,73,4
652,60,4
888,46,3
166,45,2
769,97,3
503,68,0
872,23,3
225,24,1
140,6,2
183,92,1
393,26,0
152,55,2
270,82,1
31,3,2
585,84,4
15,27,2
446,35,0
364,98,0
827,39,3
666,47,4
825,7,3
874,63,3
381,37,0
832,92,3
264,76,1
404,16,0
621,11,4
664,77,4
367,97,0
816,36,3
301,93,1
793,42,3
876,73,3
564,37,4
365,71,0
690,99,4
792,92,3
247,29,1
841,9,3
402,77,0
744,45,3
141,27,2
225,63,1
714,26,4
472,91,0
168,56,2
54,80,2
451,66,0
462,52,0
477,63,0
432,58,0
854,91,3
393,13,0
91,26,2
385,72,0
606,11,4
837,43,3
692,4,4
187,50,1
68,63,2
634,100,4
507,47,0
281,79,1
145,68,2
607,52,4
555,68,4
769,53,3
439,21,0
308,65,1
824,67,3
239,83,1
707,97,4
110,94,2
286,80,1
721,58,3
808,51,3
822,97,3
783,38,3
899,31,3
136,22,2
351,61,1
356,76,0
225,28,1
439,18,0
94,66,2
891,14,3
298,14,1
372,32,0
578,53,4
345,48,1
134,79,2
320,25,1
720,38,3
646,33,4
724,54,3
646,64,4
96,86,2
698,23,4
578,43,4
613,72,4
67,63,2
511,48,0
572,15,4
199,23,1
223,93,1
462,98,0
851,76,3
557,96,4
245,45,1
757,49,3
234,74,1
677,58,4
364,5,0
603,97,4
172,36,2
58,40,2
180,1,1
667,52,4
358,58,0
272,80,1
348,3,1
273,58,1
437,3,0
268,81,1
186,83,1
114,18,2
345,59,1
776,11,3
407,95,0
643,32,4
299,83,1
190,75,1
259,45,1
188,41,1
888,95,3
224,92,1
433,59,0
749,51,3
123,76,2
243,82,1
819,33,3
375,2,0
48,62,2
99,66,2
40,72,2
710,57,4
194,33,1
373,32,0
842,95,3
42,9,2
325,17,1
439,4,0
318,12,1
248,18,1
329,81,1
746,48,3
553,34,4
121,65,2
181,34,1
399,14,0
783,3,3
543,75,4
458,86,0
638,40,4
748,16,3
707,32,4
796,96,3
272,43,1
340,37,1
504,31,0
119,4,2
832,21,3
349,46,1
582,71,4
440,81,0
14,93,2
128,53,2
568,72,4
252,64,1
652,70,4
335,81,1
745,85,3
153,20,2
672,68,4
885,68,3
537,74,4
428,15,0
676,45,4
740,96,3
844,57,3
900,74,3
817,69,3
269,50,1
240,10,1
574,35,4
775,52,3
141,83,2
434,54,0
495,49,0
362,4,0
519,97,0
406,10,0
818,40,3
146,17,2
580,72,4
892,9,3
524,50,0
106,50,2
681,35,4
721,55,3
509,18,0
713,75,4
759,27,3
824,43,3
31,30,2
73,10,2
278,43,1
216,4,1
669,60,4
419,6,0
23,60,2
783,93,3
169,23,2
283,99,1
875,80,3
250,1,1
260,63,1
803,59,3
828,25,3
419,38,0
499,79,0
825,56,3
57,42,2
675,5,4
641,24,4
46,8,2
123,39,2
256,88,1
816,54,3
835,69,3
504,47,0
306,80,1
64,75,2
855,72,3
15,36,2
681,25,4
414,92,0
270,98,1
508,34,0
757,68,3
678,1,4
235,52,1
112,21,2
230,19,1
732,56,3
573,4,4
847,74,3
530,34,0
221,49,1
187,63,1
422,40,0
167,30,2
430,88,0
774,65,3
742,9,3
750,75,3
193,38,1
564,80,4
554,38,4
30,78,2
823,89,3
39,77,2
590,51,4
720,56,3
523,47,0
99,100,2
802,71,3
729,77,3
777,85,3
780,73,3
648,28,4
73,54,2
616,73,4
744,97,3
174,61,2
580,14,4
466,98,0
568,38,4
721,52,3
410,52,0
405,11,0
883,60,3
223,91,1
551,70,4
858,96,3
582,86,4
862,25,3
369,27,0
229,68,1
838,97,3
542,29,4
485,57,0
574,47,4
518,82,0
813,37,3
780,90,3
232,49,1
548,52,4
893,70,3
283,23,1
256,14,1
519,75,0
445,99,0
702,75,4
740,79,3
418,26,0
577,20,4
47,24,2
110,89,2
659,36,4
394,57,0
621,35,4
685,90,4
96,29,2
23,86,2
886,67,3
827,71,3
142,65,2
93,1,2
859,50,3
598,39,4
153,42,2
557,46,4
458,36,0
402,8,0
407,65,0
202,69,1
844,6,3
689,91,4
587,19,4
204,40,1
804,22,3
465,27,0
321,28,1
401,28,0
704,60,4
518,60,0
319,94,1
398,71,0
599,56,4
97,40,2
228,69,1
473,79,0
320,62,1
193,15,1
84,37,2
811,93,3
58,86,2
447,2,0
540,7,4
132,27,2
865,87,3
173,64,2
727,37,3
787,50,3
699,82,4
769,20,3
154,84,2
344,100,1
295,52,1
685,33,4
475,81,0
429,65,0
805,61,3
178,14,1
885,21,3
167,23,2
728,41,3
261,51,1
459,8,0
414,87,0
303,59,1
87,96,2
142,34,2
358,13,0
508,31,0
611,70,4
329,32,1
409,33,0
639,88,4
92,76,2
781,67,3
47,96,2
169,72,2
154,2,2
415,17,0
144,99,2
206,35,1
660,34,4
227,6,1
304,46,1
601,67,4
145,49,2
224,66,1
171,23,2
796,12,3
857,71,3
608,67,4
694,54,4
386,80,0
624,41,4
483,90,0
426,57,0
118,56,2
15,100,2
883,44,3
551,63,4
566,100,4
878,39,3
508,97,0
313,25,1
28,17,2
320,65,1
613,24,4
470,82,0
73,91,2
790,100,3
241,100,1
672,31,4
552,45,4
566,45,4
116,84,2
526,82,0
436,86,0
193,25,1
375,75,0
310,31,1
411,28,0
6,1,2
891,45,3
415,9,0
715,75,4
873,27,3
303,94,1
497,91,0
5,44,2
504,62,0
373,23,0
643,44,4
292,50,1
760,60,3
385,28,0
359,91,0
446,44,0
725,20,3
202,74,1
755,95,3
503,39,0
439,58,0
757,90,3
245,65,1
13,20,2
465,97,0
196,90,1
492,59,0
587,48,4
338,68,1
596,2,4
431,87,0
492,15,0
486,39,0
840,74,3
283,86,1
91,78,2
815,19,3
842,39,3
21,10,2
767,3,3
1,30,2
111,71,2
658,44,4
705,44,4
796,30,3
601,24,4
356,34,0
190,52,1
662,9,4
281,47,1
17,39,2
431,21,0
113,4,2
727,23,3
857,28,3
154,36,2
879,7,3
190,32,1
526,96,0
238,44,1
429,40,0
256,97,1
843,39,3
143,12,2
623,37,4
285,2,1
762,48,3
