X,Y,C
375,19,1
229,2,3
120,44,2
145,3,3
50,54,2
241,60,3
580,82,0
153,51,3
40,53,2
333,66,1
856,94,4
719,5,4
288,40,1
468,92,0
580,84,0
122,44,2
30,16,2
145,48,3
667,39,4
745,15,4
821,40,4
6,86,2
309,23,1
6,66,2
193,34,3
269,86,1
10,96,2
377,64,1
708,88,4
120,99,2
889,88,4
802,99,4
558,25,0
18,7,2
529,55,0
381,45,1
793,13,4
759,17,4
509,83,0
186,30,3
883,50,4
60,98,2
811,36,4
326,66,1
752,79,4
842,77,4
154,94,3
627,36,0
479,53,0
711,15,4
43,20,2
783,30,4
107,34,2
276,81,1
695,9,4
304,75,1
53,74,2
782,6,4
67,73,2
153,77,3
34,47,2
293,6,1
650,14,4
507,99,0
507,55,0
119,84,2
217,37,3
34,59,2
26,37,2
891,43,4
705,42,4
607,57,0
815,85,4
326,50,1
117,29,2
234,65,3
173,30,3
352,69,1
137,33,3
36,80,2
363,18,1
426,30,0
50,22,2
6,96,2
487,40,0
600,31,0
698,55,4
139,19,3
518,41,0
121,10,2
856,30,4
543,16,0
215,8,3
9,93,2
440,86,0
848,18,4
558,87,0
395,84,0
835,14,4
487,55,0
460,51,0
425,25,0
86,56,2
788,75,4
834,83,4
657,86,4
376,3,1
760,49,4
593,33,0
227,41,3
544,79,0
518,9,0
13,46,2
128,29,2
405,86,0
560,49,0
395,75,0
520,68,0
433,87,0
56,21,2
678,8,4
555,84,0
280,47,1
495,61,0
138,62,3
551,35,0
706,2,4
302,69,1
433,50,0
507,23,0
887,58,4
130,6,2
691,93,4
343,33,1
602,50,0
582,57,0
30,53,2
442,92,0
509,49,0
759,76,4
491,41,0
62,5,2
85,78,2
484,28,0
145,43,3
613,42,0
194,75,3
313,8,1
22,85,2
232,67,3
629,96,4
571,63,0
399,48,0
332,31,1
386,10,1
470,18,0
885,7,4
426,18,0
33,96,2
452,70,0
569,43,0
163,58,3
319,10,1
715,52,4
636,53,4
872,59,4
676,2,4
173,22,3
846,51,4
788,63,4
86,60,2
741,73,4
21,67,2
310,3,1
49,1,2
83,11,2
239,77,3
711,32,4
500,31,0
894,2,4
406,59,0
874,27,4
552,28,0
44,63,2
183,37,3
384,73,1
493,64,0
54,61,2
99,63,2
50,3,2
716,72,4
534,39,0
269,16,1
301,85,1
874,8,4
373,42,1
285,26,1
240,14,3
695,68,4
805,70,4
859,21,4
439,87,0
868,59,4
856,74,4
314,78,1
703,10,4
274,71,1
81,31,2
673,78,4
831,12,4
884,10,4
750,75,4
670,13,4
646,16,4
2,31,2
646,11,4
552,14,0
711,6,4
411,71,0
23,54,2
393,96,0
145,8,3
805,38,4
207,83,3
424,13,0
246,33,3
345,57,1
58,85,2
320,1,1
315,97,1
207,6,3
471,58,0
324,10,1
334,95,1
631,65,4
535,53,0
28,71,2
611,1,0
163,64,3
87,50,2
440,7,0
277,4,1
560,11,0
744,45,4
150,31,3
743,73,4
879,57,4
212,11,3
692,47,4
868,23,4
564,61,0
407,77,0
438,38,0
32,31,2
829,11,4
605,94,0
438,57,0
522,48,0
242,89,3
552,50,0
301,84,1
197,65,3
860,81,4
120,79,2
548,10,0
873,84,4
249,33,3
183,93,3
581,6,0
497,32,0
655,43,4
334,92,1
14,42,2
298,68,1
514,95,0
556,41,0
659,66,4
119,57,2
511,73,0
653,4,4
360,17,1
643,5,4
252,13,3
711,72,4
319,25,1
102,32,2
151,34,3
144,6,3
45,26,2
813,99,4
815,16,4
449,59,0
37,63,2
809,23,4
89,17,2
158,48,3
459,1,0
373,37,1
316,40,1
655,35,4
833,18,4
691,67,4
695,14,4
246,67,3
96,30,2
279,91,1
525,84,0
607,27,0
836,22,4
150,99,3
352,89,1
606,21,0
565,48,0
165,94,3
3,5,2
130,39,2
786,2,4
19,11,2
475,47,0
252,25,3
159,21,3
635,46,4
819,62,4
134,78,3
142,9,3
588,63,0
500,24,0
229,7,3
184,58,3
620,88,0
554,6,0
815,58,4
307,5,1
596,50,0
10,70,2
350,60,1
195,69,3
427,32,0
857,10,4
493,18,0
414,29,0
487,67,0
472,48,0
565,55,0
573,93,0
433,95,0
677,24,4
408,71,0
614,8,0
553,48,0
823,93,4
78,30,2
211,9,3
592,9,0
162,93,3
195,45,3
604,100,0
830,13,4
786,50,4
167,84,3
601,70,0
513,62,0
877,48,4
269,30,1
683,75,4
737,15,4
36,14,2
51,43,2
537,60,0
98,76,2
27,52,2
497,82,0
684,99,4
833,55,4
521,82,0
681,43,4
38,55,2
865,87,4
588,74,0
133,31,3
855,79,4
91,62,2
850,41,4
551,4,0
688,65,4
830,28,4
291,96,1
42,71,2
374,31,1
747,16,4
20,96,2
593,28,0
831,88,4
175,2,3
534,19,0
871,78,4
493,68,0
684,12,4
616,28,0
217,82,3
746,34,4
823,98,4
816,7,4
338,43,1
441,9,0
838,2,4
291,87,1
256,100,3
390,98,0
246,42,3
887,39,4
621,26,0
584,37,0
712,64,4
892,66,4
359,1,1
689,78,4
704,12,4
881,38,4
633,15,4
816,63,4
250,24,3
202,27,3
446,25,0
390,70,0
597,56,0
793,71,4
67,32,2
505,56,0
671,33,4
856,88,4
39,93,2
187,89,3
341,18,1
586,37,0
23,1,2
134,61,3
416,45,0
274,94,1
270,95,1
291,53,1
416,37,0
536,3,0
520,44,0
741,16,4
477,12,0
193,36,3
121,16,2
807,62,4
780,43,4
831,8,4
725,37,4
578,43,0
584,87,0
397,51,0
75,64,2
893,57,4
348,5,1
89,93,2
847,75,4
430,52,0
400,90,0
625,15,0
880,94,4
597,65,0
592,50,0
460,65,0
677,53,4
157,35,3
711,70,4
363,35,1
116,54,2
805,63,4
267,41,1
155,88,3
705,99,4
307,8,1
400,90,0
900,35,4
741,19,4
560,62,0
557,30,0
461,60,0
760,46,4
461,17,0
81,52,2
342,25,1
578,51,0
341,86,1
530,68,0
550,22,0
119,99,2
339,10,1
708,18,4
589,5,0
548,50,0
349,22,1
120,80,2
197,37,3
423,100,0
487,92,0
263,32,1
298,56,1
255,95,3
109,23,2
514,3,0
496,69,0
786,89,4
713,71,4
403,73,0
820,98,4
379,50,1
496,41,0
767,52,4
532,42,0
87,77,2
223,89,3
766,58,4
597,22,0
323,76,1
396,69,0
22,9,2
488,82,0
708,63,4
725,13,4
141,57,3
753,4,4
497,74,0
266,64,1
141,69,3
882,61,4
60,19,2
188,27,3
206,86,3
471,18,0
201,49,3
886,1,4
742,58,4
315,66,1
490,91,0
172,32,3
848,67,4
889,85,4
155,92,3
404,77,0
71,52,2
59,52,2
82,4,2
221,96,3
188,16,3
322,44,1
475,61,0
585,77,0
189,84,3
693,35,4
57,18,2
2,27,2
182,93,3
211,90,3
747,88,4
608,24,0
868,83,4
218,2,3
684,37,4
294,78,1
412,86,0
226,52,3
555,62,0
73,32,2
275,70,1
268,53,1
603,44,0
138,21,3
803,60,4
726,89,4
871,78,4
28,51,2
890,15,4
507,50,0
685,77,4
152,99,3
457,100,0
316,5,1
536,69,0
275,44,1
102,95,2
116,68,2
406,13,0
470,57,0
741,24,4
667,12,4
891,55,4
15,40,2
883,88,4
494,79,0
155,93,3
286,3,1
199,92,3
263,84,1
285,99,1
135,3,3
508,56,0
538,58,0
195,75,3
874,90,4
507,51,0
266,5,1
137,54,3
332,7,1
260,88,1
204,74,3
712,20,4
686,71,4
72,76,2
299,81,1
782,22,4
563,11,0
652,66,4
502,40,0
447,79,0
480,83,0
143,61,3
865,86,4
631,5,4
485,90,0
374,7,1
793,22,4
198,4,3
774,66,4
572,6,0
746,92,4
363,27,1
153,28,3
817,55,4
205,45,3
743,53,4
871,5,4
361,46,1
482,47,0
161,55,3
804,12,4
342,22,1
153,60,3
17,29,2
444,79,0
592,42,0
666,67,4
427,4,0
276,81,1
731,67,4
747,64,4
450,71,0
294,12,1
784,18,4
827,60,4
755,42,4
100,37,2
522,21,0
766,15,4
686,88,4
343,7,1
408,20,1
11,41,2
511,56,0
163,5,3
383,75,1
895,15,4
850,46,4
627,62,0
216,99,3
538,27,0
833,67,4
684,9,4
386,4,1
131,94,3
73,34,2
654,21,4
886,52,4
34,92,2
728,1,4
438,58,0
607,91,0
659,53,4
11,70,2
370,58,1
896,59,4
50,63,2
4,80,2
799,96,4
410,42,0
795,31,4
774,15,4
161,46,3
118,27,2
807,85,4
140,22,3
480,65,0
512,52,0
472,24,0
742,47,4
218,30,3
490,22,0
863,71,4
885,77,4
81,25,2
87,54,2
493,72,0
760,90,4
656,22,4
132,76,3
369,33,1
884,29,4
571,25,0
544,21,0
164,6,3
634,2,4
684,7,4
87,83,2
627,57,0
854,5,4
41,95,2
634,30,4
816,45,4
147,22,3
443,90,0
529,71,0
334,41,1
773,31,4
2,19,2
59,43,2
429,4,0
638,48,4
182,92,3
115,25,2
751,93,4
827,25,4
622,7,0
404,84,0
11,4,2
5,55,2
605,93,0
164,36,3
615,3,0
374,13,1
607,11,0
672,16,4
471,4,0
535,84,0
582,74,0
186,75,3
307,74,1
372,53,1
346,50,1
432,51,0
739,28,4
783,7,4
708,28,4
472,70,0
118,63,2
679,5,4
378,1,1
526,57,0
175,71,3
253,81,3
629,95,4
650,32,4
527,7,0
835,84,4
689,14,4
149,72,3
265,68,1
329,66,1
734,32,4
591,94,0
358,28,1
105,39,2
415,57,0
639,82,4
764,20,4
37,2,2
733,16,4
44,92,2
805,89,4
448,57,0
97,64,2
237,75,3
659,71,4
494,30,0
317,16,1
812,12,4
452,81,0
738,32,4
609,96,0
673,8,4
164,12,3
325,34,1
289,42,1
400,35,0
855,70,4
727,24,4
470,30,0
188,57,3
262,94,1
259,25,3
537,45,0
575,31,0
733,86,4
50,14,2
264,69,1
218,25,3
267,87,1
745,56,4
790,82,4
760,93,4
553,98,0
33,96,2
828,26,4
8,71,2
141,33,3
503,69,0
671,54,4
743,74,4
731,89,4
207,95,3
850,85,4
490,13,0
879,5,4
525,18,0
181,20,3
740,78,4
544,38,0
891,93,4
507,49,0
297,48,1
367,87,1
340,70,1
808,78,4
564,88,0
94,64,2
701,73,4
486,12,0
471,73,0
831,53,4
494,51,0
378,90,1
147,87,3
281,76,1
342,32,1
376,48,1
563,99,0
479,69,0
832,38,4
46,23,2
809,86,4
285,68,1
399,52,0
223,56,3
260,77,1
783,35,4
604,36,0
273,30,1
589,77,0
445,83,0
567,99,0
301,14,1
866,98,4
103,47,2
710,87,4
439,71,0
14,74,2
105,78,2
716,90,4
357,29,1
699,72,4
789,93,4
775,18,4
145,32,3
301,83,1
170,66,3
230,36,3
599,1,0
215,66,3
53,5,2
639,100,4
190,90,3
775,40,4
419,31,0
231,75,3
539,52,0
550,71,0
279,13,1
432,46,0
191,12,3
565,34,0
364,25,1
585,83,0
168,100,3
839,60,4
269,34,1
355,43,1
651,47,4
422,82,0
555,81,0
616,19,0
733,4,4
739,33,4
631,1,4
677,81,4
114,6,2
827,100,4
339,15,1
288,21,1
848,25,4
446,34,0
700,26,4
488,21,0
376,50,1
108,57,2
126,69,2
149,77,3
677,43,4
899,38,4
163,6,3
104,43,2
431,74,0
107,33,2
142,6,3
604,37,0
570,87,0
836,8,4
743,27,4
532,79,0
195,96,3
73,90,2
345,95,1
684,18,4
648,32,4
641,73,4
731,19,4
449,42,0
415,19,0
217,36,3
231,85,3
607,24,0
41,62,2
410,79,0
281,100,1
323,3,1
522,94,0
471,82,0
271,30,1
126,83,2
104,95,2
845,14,4
678,90,4
781,39,4
290,3,1
136,10,3
47,92,2
468,93,0
710,45,4
779,79,4
796,39,4
230,43,3
645,19,4
168,83,3
390,9,0
293,94,1
484,6,0
239,48,3
667,82,4
653,2,4
724,52,4
333,59,1
270,99,1
857,63,4
667,14,4
680,67,4
452,46,0
375,50,1
608,48,0
862,73,4
463,93,0
700,23,4
524,58,0
595,40,0
271,47,1
747,42,4
358,58,1
280,24,1
392,41,0
293,78,1
800,70,4
129,26,2
215,82,3
689,60,4
217,53,3
408,49,0
56,24,2
470,83,0
315,49,1
285,3,1
292,63,1
852,89,4
898,20,4
640,61,4
32,2,2
5,55,2
422,59,0
645,85,4
154,30,3
815,76,4
116,75,2
340,71,1
361,100,1
795,3,4
244,39,3
820,62,4
659,69,4
679,39,4
355,83,1
121,97,2
429,60,0
364,34,1
507,70,0
280,94,1
83,32,2
645,9,4
491,55,0
789,98,4
270,46,1
472,43,0
142,92,3
619,85,0
607,96,0
115,34,2
148,73,3
702,98,4
710,74,4
307,60,1
98,48,2
492,82,0
842,84,4
860,26,4
664,11,4
653,68,4
510,24,0
717,32,4
352,7,1
675,41,4
310,67,1
560,32,0
240,15,3
92,87,2
570,34,0
739,68,4
793,96,4
145,45,3
659,66,4
771,75,4
62,33,2
468,27,0
377,84,1
211,7,3
242,70,3
380,1,1
567,47,0
743,85,4
626,30,0
827,79,4
708,11,4
768,96,4
896,12,4
874,37,4
677,73,4
652,60,4
888,46,4
166,45,3
769,97,4
503,68,0
872,23,4
225,24,3
140,6,3
183,92,3
393,26,0
152,55,3
270,82,1
31,3,2
585,84,0
15,27,2
446,35,0
364,98,1
827,39,4
666,47,4
825,7,4
874,63,4
381,37,1
832,92,4
264,76,1
404,16,1
621,11,0
664,77,4
367,97,1
816,36,4
301,93,1
793,42,4
876,73,4
564,37,0
365,71,1
690,99,4
792,92,4
247,29,3
841,9,4
402,77,0
744,45,4
141,27,3
225,63,3
714,26,4
472,91,0
168,56,3
54,80,2
451,66,0
462,52,0
477,63,0
432,58,0
854,91,4
393,13,0
91,26,2
385,72,1
606,11,0
837,43,4
692,4,4
187,50,3
68,63,2
634,100,4
507,47,0
281,79,1
145,68,3
607,52,0
555,68,0
769,53,4
439,21,0
308,65,1
824,67,4
239,83,3
707,97,4
110,94,2
286,80,1
721,58,4
808,51,4
822,97,4
783,38,4
899,31,4
136,22,3
351,61,1
356,76,1
225,28,3
439,18,0
94,66,2
891,14,4
298,14,1
372,32,1
578,53,0
345,48,1
134,79,3
320,25,1
720,38,4
646,33,4
724,54,4
646,64,4
96,86,2
698,23,4
578,43,0
613,72,0
67,63,2
511,48,0
572,15,0
199,23,3
223,93,3
462,98,0
851,76,4
557,96,0
245,45,3
757,49,4
234,74,3
677,58,4
364,5,1
603,97,0
172,36,3
58,40,2
180,1,3
667,52,4
358,58,1
272,80,1
348,3,1
273,58,1
437,3,0
268,81,1
186,83,3
114,18,2
345,59,1
776,11,4
407,95,0
643,32,4
299,83,1
190,75,3
259,45,3
188,41,3
888,95,4
224,92,3
433,59,0
749,51,4
123,76,2
243,82,3
819,33,4
375,2,1
48,62,2
99,66,2
40,72,2
710,57,4
194,33,3
373,32,1
842,95,4
42,9,2
325,17,1
439,4,0
318,12,1
248,18,3
329,81,1
746,48,4
553,34,0
121,65,2
181,34,3
399,14,0
783,3,4
543,75,0
458,86,0
638,40,4
748,16,4
707,32,4
796,96,4
272,43,1
340,37,1
504,31,0
119,4,2
832,21,4
349,46,1
582,71,0
440,81,0
14,93,2
128,53,2
568,72,0
252,64,3
652,70,4
335,81,1
745,85,4
153,20,3
672,68,4
885,68,4
537,74,0
428,15,0
676,45,4
740,96,4
844,57,4
900,74,4
817,69,4
269,50,1
240,10,3
574,35,0
775,52,4
141,83,3
434,54,0
495,49,0
362,4,1
519,97,0
406,10,0
818,40,4
146,17,3
580,72,0
892,9,4
524,50,0
106,50,2
681,35,4
721,55,4
509,18,0
713,75,4
759,27,4
824,43,4
31,30,2
73,10,2
278,43,1
216,4,3
669,60,4
419,6,0
23,60,2
783,93,4
169,23,3
283,99,1
875,80,4
250,1,3
260,63,1
803,59,4
828,25,4
419,38,0
499,79,0
825,56,4
57,42,2
675,5,4
641,24,4
46,8,2
123,39,2
256,88,3
816,54,4
835,69,4
504,47,0
306,80,1
64,75,2
855,72,4
15,36,2
681,25,4
414,92,0
270,98,1
508,34,0
757,68,4
678,1,4
235,52,3
112,21,2
230,19,3
732,56,4
573,4,0
847,74,4
530,34,0
221,49,3
187,63,3
422,40,0
167,30,3
430,88,0
774,65,4
742,9,4
750,75,4
193,38,3
564,80,0
554,38,0
30,78,2
823,89,4
39,77,2
590,51,0
720,56,4
523,47,0
99,100,2
802,71,4
729,77,4
777,85,4
780,73,4
648,28,4
73,54,2
616,73,0
744,97,4
174,61,3
580,14,0
466,98,0
568,38,0
721,52,4
410,52,0
405,11,0
883,60,4
223,91,3
551,70,0
858,96,4
582,86,0
862,25,4
369,27,1
229,68,3
838,97,4
542,29,0
485,57,0
574,47,0
518,82,0
813,37,4
780,90,4
232,49,3
548,52,0
893,70,4
283,23,1
256,14,3
519,75,0
445,99,0
702,75,4
740,79,4
418,26,0
577,20,0
47,24,2
110,89,2
659,36,4
394,57,0
621,35,0
685,90,4
96,29,2
23,86,2
886,67,4
827,71,4
142,65,3
93,1,2
859,50,4
598,39,0
153,42,3
557,46,0
458,36,0
402,8,0
407,65,0
202,69,3
844,6,4
689,91,4
587,19,0
204,40,3
804,22,4
465,27,0
321,28,1
401,28,0
704,60,4
518,60,0
319,94,1
398,71,0
599,56,0
97,40,2
228,69,3
473,79,0
320,62,1
193,15,3
84,37,2
811,93,4
58,86,2
447,2,0
540,7,0
132,27,3
865,87,4
173,64,3
727,37,4
787,50,4
699,82,4
769,20,4
154,84,3
344,100,1
295,52,1
685,33,4
475,81,0
429,65,0
805,61,4
178,14,3
885,21,4
167,23,3
728,41,4
261,51,1
459,8,0
414,87,0
303,59,1
87,96,2
142,34,3
358,13,1
508,31,0
611,70,0
329,32,1
409,33,0
639,88,4
92,76,2
781,67,4
47,96,2
169,72,3
154,2,3
415,17,0
144,99,3
206,35,3
660,34,4
227,6,3
304,46,1
601,67,0
145,49,3
224,66,3
171,23,3
796,12,4
857,71,4
608,67,0
694,54,4
386,80,1
624,41,0
483,90,0
426,57,0
118,56,2
15,100,2
883,44,4
551,63,0
566,100,0
878,39,4
508,97,0
313,25,1
28,17,2
320,65,1
613,24,0
470,82,0
73,91,2
790,100,4
241,100,3
672,31,4
552,45,0
566,45,0
116,84,2
526,82,0
436,86,0
193,25,3
375,75,1
310,31,1
411,28,0
6,1,2
891,45,4
415,9,0
715,75,4
873,27,4
303,94,1
497,91,0
5,44,2
504,62,0
373,23,1
643,44,4
292,50,1
760,60,4
385,28,1
359,91,1
446,44,0
725,20,4
202,74,3
755,95,4
503,39,0
439,58,0
757,90,4
245,65,3
13,20,2
465,97,0
196,90,3
492,59,0
587,48,0
338,68,1
596,2,0
431,87,0
492,15,0
486,39,0
840,74,4
283,86,1
91,78,2
815,19,4
842,39,4
21,10,2
767,3,4
1,30,2
111,71,2
658,44,4
705,44,4
796,30,4
601,24,0
356,34,1
190,52,3
662,9,4
281,47,1
17,39,2
431,21,0
113,4,2
727,23,4
857,28,4
154,36,3
879,7,4
190,32,3
526,96,0
238,44,3
429,40,0
256,97,3
843,39,4
143,12,3
623,37,0
285,2,1
762,48,4
